country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Georgia,88.4,88.6,88.8,89,89.2,89.4,89.6,89.8,90,90.1,90.3,90.5,90.7,90.9,91.1,91.3,92.6,93.6,93.8,94.1,94.3
Ghana,53.2,54.1,55,56,56.9,57.8,58.8,59.7,60.6,61.6,62.5,63.5,64.4,65.3,66.3,67.2,68.1,69.1,70,71,71.9
Guinea,42.2,43.2,44.2,45.2,46.2,47.2,48.2,49.2,50.2,51.2,52.2,52.2,52.2,52.2,52.1,51.9,51.8,51.6,51.3,51.1,50.7
Gambia,65.2,65.4,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67.1,67.3,67.5,67.7,67.9,68.1,68.3,68.4,68.6,68.8,69,69.2
Guinea-Bissau,43.4,43.7,44.1,44.5,44.8,45.2,45.5,45.9,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.7,49,49.3,49.6,49.8
Equatorial Guinea,38.7,38.1,37.5,36.9,36.3,35.6,35,34.4,33.8,33.2,32.6,32,31.4,30.8,30.8,30.8,30.8,30.8,,,
Greece,98.9,99,99.1,99.2,99.2,99.3,99.4,99.5,99.6,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100
Greenland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Guatemala,79.1,79.7,80.2,80.8,81.3,81.8,82.4,82.9,83.5,84,84.6,85.1,85.6,86.2,86.7,87.2,87.8,88.3,88.9,89.5,90.1
Guyana,85.9,86.4,86.9,87.4,87.9,88.4,88.9,89.4,89.9,90.4,90.9,91.4,91.9,92.4,92.9,93.4,93.9,93.9,93.9,93.9,93.9
Honduras,76.6,77.3,78,78.6,79.3,79.9,80.6,81.2,81.9,82.5,83.2,83.8,84.5,85.1,85.7,86.4,87.1,87.8,88.5,89.2,89.9
Croatia,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,,,,,,,,,,,,,
Haiti,40.5,40.6,40.8,40.9,41,41.2,41.3,41.4,41.6,41.7,41.8,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.8
Hungary,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100
Indonesia,65.4,66.4,67.4,68.5,69.5,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.7
India,75.9,76.5,77.2,77.8,78.5,79.1,79.8,80.4,81.1,81.7,82.4,83,83.6,84.3,84.9,85.6,86.2,86.9,87.5,88.1,88.8
Ireland,97.4,97.5,97.5,97.5,97.6,97.6,97.7,97.7,97.7,97.8,97.8,97.9,97.9,97.9,98,98,98.1,98.1,98.1,98.1,98.1
Iran,87.2,87.5,87.8,88.2,88.5,88.8,89.2,89.5,89.8,90.2,90.5,90.8,91.2,91.5,91.8,92.2,92.5,92.8,93.2,93.5,93.8
Iraq,54,56.1,58.1,60.1,62.1,64.2,66.2,68.2,70.3,72.3,74.4,76.5,78.5,80.6,82.7,84.8,86.8,88.9,91,93.1,94.8
Iceland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Israel,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jamaica,88.1,88.4,88.6,88.8,88.4,87.9,87.4,87,86.5,86,85.5,85,84.5,84.1,84.3,84.5,84.7,85,85.2,85.4,85.4
Jordan,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3
Kazakhstan,81.8,82.4,83,83.6,84.2,84.8,85.4,86,86.6,87.2,87.8,88.4,89,89.6,90.2,90.7,91.3,91.9,91.9,91.9,91.9
Kenya,37.4,38.2,38.9,39.6,40.4,41.1,41.8,42.5,43.3,44,44.7,45.4,46.1,46.9,47.6,48.3,49,49.7,50.4,51.1,51.8
Kyrgyz Republic,71.9,71.9,72.7,73.6,74.4,75.2,76,76.8,77.6,78.4,79.2,80,80.8,81.5,82.3,83.1,83.9,84.7,85.6,86.4,87.3
Cambodia,46.8,48.5,50.2,51.9,53.6,54.9,55.8,56.8,57.7,58.5,59.3,60.1,60.8,61.5,62.1,62.7,63.3,63.8,64.2,64.7,65.1
Kiribati,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.9,53.6,54.2,54.8,55.4,56.1,56.7,57.3,57.9,58.5,59.2,59.8,60.4,61
Lao,37.5,39.8,42.1,44.3,46.5,48.8,51,53.2,55.3,57.5,59.7,61.8,63.9,66,68.1,70.2,72.3,74.4,76.4,78.5,78.5
Liberia,49.1,50.2,51.2,52.2,53.3,54.3,55.1,55.8,56.5,57.2,57.9,58.6,59.3,60,60.6,61.3,61.9,62.5,63.1,64.1,64.1
St. Lucia,88.8,88.8,88.8,89.3,89.8,90.3,90.8,91.3,91.8,92.3,92.8,93.3,93.8,94.3,94.8,95.3,95.8,96.3,96.8,96.8,96.8
Sri Lanka,77.2,77.8,78.5,79.3,80,80.8,81.5,82.2,83,83.7,84.5,85.2,86,86.7,87.5,88.3,89,89.8,90.5,90.5,90.5
Lesotho,62.7,62.7,62.8,62.8,62.9,62.9,63,63,63.1,63.1,63.2,63.2,63.3,63.3,63.4,63.4,63.5,63.5,63.6,63.6,63.7
Lithuania,75.4,76.4,77.4,78.5,79.5,80.5,81.5,82.5,83.6,84.6,85.6,86.6,87.7,88.7,89.7,90.7,91.7,92.8,93.8,93.8,93.8
Luxembourg,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.7,99.5,99.2,99,98.8,98.6,98.6,98.6
Latvia,95.8,95.8,96,96.1,96.3,96.4,96.6,96.7,96.8,97,97.1,97.3,97.4,97.6,97.7,97.9,98,98.1,98.3,98.4,98.6
Morocco,28.8,30.8,33,35.3,37.5,39.8,42.1,44.5,46.8,49.2,51.7,54.1,56.6,59.1,61.6,64.2,66.8,69.4,72,74.7,77.3
Moldova,73.5,74.1,74.7,75.3,75.9,76.5,77.1,77.7,78.3,78.9,79.5,80.1,80.7,81.3,82,82.5,83.1,83.7,84.3,84.9,85.5
Madagascar,23.7,24.3,24.9,25.5,26.1,26.8,27.4,28,28.7,29.3,29.9,30.6,31.2,31.9,32.5,33.1,33.8,34.4,35.1,35.8,36.4
Maldives,92.3,92.7,93.1,93.6,94,94.4,94.9,95.3,95.7,96.2,96.6,97.1,97.5,98,98.4,98.9,99.3,99.8,99.9,99.9,99.9
Mexico,74.6,76,77.4,78.9,80.3,81.8,83.3,84.8,86.2,87.2,88.2,89.2,90.3,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3
Marshall Islands,,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.4,94.4,94.4,94.4
North Macedonia,98,98,98,98,98,98,97.9,97.9,97.9,97.8,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.6,97.5,97.5,97.5
Mali,39,40.4,42,43.6,45.2,46.8,48.4,50,51.7,53.3,55,56.6,58.3,60,61.7,63.4,65.1,66.8,68.6,70.3,72.1
Malta,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Myanmar,38.8,40.5,42.2,43.9,45.7,47.5,49.3,51.1,53,55,56.9,58.9,61,63,65.1,67.2,69.4,71.6,73.9,76.1,78.4
Montenegro,,,,,,,93.8,94,94.3,94.5,94.8,95,95.2,95.5,95.7,96,96.2,96.4,97.9,98,98.2
Mongolia,28.8,30.2,31.6,33,34.5,35.9,37.5,39,40.5,42.1,43.7,45.3,47,48.7,50.4,52.1,53.8,55.6,57.4,59.2,61.1
Mozambique,5.33,6.92,8.65,10.4,12.3,14.2,16.1,18.1,20.1,22.2,24.4,26.6,28.9,31.2,33.6,36,38.4,41,43.5,46.2,48.9
Mauritania,25,26.2,27.5,28.9,30.3,31.7,33.1,34.5,36,37.5,39,40.5,42,43.5,45.1,46.7,48.3,49.9,49.9,49.9,49.9
Mauritius,98.9,99,99.1,99.1,99.2,99.3,99.3,99.4,99.5,99.6,99.6,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Malawi,48.4,49.3,50.3,51.2,52.2,53.1,54.1,55,55.9,56.8,57.8,58.7,59.6,60.5,61.4,62.2,63.1,64,64.9,65.7,66.6
Malaysia,92.9,92.9,92.8,92.6,92.5,92.4,92.2,92.1,91.9,91.8,91.6,91.5,91.4,91.2,91.1,90.9,90.8,90.6,90.5,90.3,90.2
Namibia,66,66.3,66.6,66.8,67.1,67.4,67.7,67.9,68.2,68.5,68.8,69,69.3,69.6,69.9,70.1,70.4,70.7,71,71.3,71.3
Niger,26.1,27.1,28.1,29,29.9,30.8,31.6,32.4,33.2,33.9,34.5,35.2,35.8,36.3,36.8,37.3,37.8,38.2,38.5,38.9,39.2
Nigeria,30.4,31.8,33.3,34.8,36.3,37.8,39.4,40.9,42.4,44,45.5,47.1,48.7,50.3,51.9,53.5,55.1,56.7,58.4,60,61.7
Nicaragua,63.4,63.1,62.8,62.6,62.3,62.1,61.8,61.5,61.3,61,60.8,60.5,60.3,60,59.8,59.5,59.3,59.1,59.1,59.1,59.1
Netherlands,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Norway,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nepal,78,78.6,79.3,79.9,80.5,81.1,81.8,82.4,83,83.6,84.2,84.8,85.4,86,86.6,87.2,87.8,88.4,89,89.6,90.2
New Zealand,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,70.2,70.2,70.2,70.2,70.2,70.6,71,71.4,71.7,72.1,72.5,72.9,73.2,73.6,74,74.4,74.7,75.1,75.5,75.9,76.3
Pakistan,82.9,83.1,83.4,83.7,84,84.3,84.6,84.8,85.1,85.4,85.7,86,86.3,86.6,86.9,87.2,87.4,87.7,88,88.3,88.6
Panama,77.3,77.9,78.4,78.8,79.2,79.6,80,80.4,80.8,81.3,81.7,82.1,82.5,82.9,83.3,83.7,84.2,84.7,85.3,85.8,86.3
Peru,50.8,52.3,53.8,55.3,56.8,58.3,59.8,61.3,62.8,64.3,65.8,67.3,68.8,70.3,71.8,73.3,74.8,76.3,77.8,79.3,80.8
Philippines,79.6,80.2,80.8,81.4,81.9,82.5,83.1,83.6,84.2,84.8,85.4,85.9,86.5,87.1,87.6,88.2,88.8,89.3,89.9,90.5,91.1
Palau,98.5,98.6,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.3,99.3,99.4,99.5,99.5,99.6,99.7,99.8,99.8,99.8,99.8
Papua New Guinea,25.5,25.5,25.5,25.5,25.5,26.4,27.3,28.2,29.1,30,30.8,31.7,32.5,33.3,34.2,35,35.8,36.6,37.4,38.3,39.1
Poland,,,,,,96.2,96.2,96.2,96.2,96.2,96.6,97,97.4,97.8,98.1,98.5,98.9,99.3,99.7,100,100
North Korea,99.6,99.6,99.6,99.6,99.5,98.8,98.1,97.3,96.6,95.9,95.2,94.5,93.8,93,92.3,91.6,90.9,90.2,89.5,88.8,88.8
Portugal,98.5,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
Paraguay,53.2,55.9,58.6,61.3,64,66.7,69.4,72,74.7,77.4,80,82.7,85.4,88,90.7,93.3,96,98.6,99.1,99.1,99.1
Palestine,87.1,87.6,88.2,88.7,89.2,89.7,90.3,90.8,91.3,91.8,92.4,92.9,93.4,94.1,94.7,95.4,96,96.7,97.4,98,98.7
Romania,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Russia,86.1,86.1,86.4,86.7,87,87.2,87.5,87.8,88.1,88.4,88.7,89,89.2,89.5,89.8,90.1,90.4,90.7,91,91.3,91.5
Rwanda,40.6,41.4,42.1,42.9,43.7,44.4,45.2,46,46.8,47.5,48.3,49.1,49.9,50.7,51.5,52.4,53.2,54,54.8,55.6,55.6
Sudan,35.3,35.3,35.3,35.3,35.3,36.8,38.3,39.8,41.3,42.8,44.2,45.7,47.2,48.7,50.2,51.7,53.2,53.2,53.2,53.2,53.2
Senegal,40.2,41.9,43.5,45.1,46.8,48.4,50.1,51.8,53.5,55.3,57,58.8,60.5,62.3,64.1,65.9,67.8,69.6,71.5,73.4,75.2
Solomon Islands,76.5,76.5,76.5,76.5,76.5,75.4,74.1,72.9,71.6,70.4,69.1,67.9,66.7,65.4,64.2,63,61.8,60.6,59.4,59.4,59.4
Sierra Leone,25.8,25.8,27.2,28.6,30,31.4,32.8,34.2,35.6,37,38.4,39.8,41.2,42.7,44.1,45.5,47,48.4,49.9,51.3,52.8
El Salvador,56.5,56.5,58.5,60.6,62.7,64.8,67,69.2,71.4,73.7,76,78.3,80.7,83.1,85.5,88,90.5,92,92.6,93,93.5
Somalia,5.69,7.25,8.82,10.4,12,13.5,15.1,16.7,18.2,19.8,21.4,23,24.5,26.1,27.7,29.2,30.8,32.4,33.9,35.5,37.1
Serbia,92.2,92.2,92.2,92.2,92.3,92.5,92.7,92.9,93.2,93.4,93.6,93.8,94.1,94.3,94.5,94.7,94.9,95.2,95.4,95.6,95.8
South Sudan,,,,,,,,,,,,38.8,38.4,37.9,37.3,36.7,36,35.3,34.5,33.6,33.6
Sao Tome and Principe,61.1,61.8,62.6,63.3,64,64.7,65.4,66.1,66.7,67.4,68.1,68.7,69.4,70,70.7,71.3,71.9,72.5,73.1,73.7,74.3
Suriname,72.4,73.6,74.9,76.1,77.3,78.5,79.7,80.9,82.1,83.3,84.6,85.8,87,88.2,89.4,90.6,91.8,93,94.2,95.4,96.6
Slovak Republic,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.5,98.3,99.1,99.9,100,100,100,100,100,100,100,100
Sweden,98.3,98.4,98.4,98.5,98.6,98.7,98.8,98.9,99,99,99.1,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.7,99.7,99.7
Eswatini,43.3,44.3,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.3,56.3,57.2,58.1,59,60.2,61.3,62.5,62.5
Syria,87,87.3,87.6,87.9,88.2,88.5,88.8,89,89.3,89.6,89.9,90.2,90.5,90.8,91.1,91.4,91.7,92,92.1,92.1,92.1
Chad,29.7,30.1,30.5,30.9,31.3,31.6,32,32.4,32.8,33.2,33.6,34,34.4,34.8,35.2,35.6,36,36.4,36.8,37.2,37.6
Togo,28.8,30.1,31.3,32.5,33.8,35,36.2,37.4,38.7,39.9,41.1,42.4,43.6,44.8,46,47.2,48.5,49.7,50.9,52.1,52.1
Thailand,92,92.4,92.9,93.3,93.8,94.3,94.7,95.2,95.6,96.1,96.6,97,97.5,98,98.4,98.9,99.1,99.8,99.9,100,100
Tajikistan,44.1,45.8,47.4,49.1,50.7,52.4,54.1,55.8,57.5,59.2,60.9,62.6,64.3,66.1,67.8,69.6,71.3,73.1,74.9,76.6,76.6
Turkmenistan,79.3,80.4,81.5,82.6,83.8,84.9,86,87.2,88.3,89.4,90.6,91.7,92.8,94,95.1,96.2,97.4,98.5,99,99.6,100
Timor-Leste,,,42.3,43.9,45.5,47.1,48.8,50.4,52,54.3,56.7,59,61.5,63.9,66.4,69,71.5,74.2,76.8,78.7,80.5
Tonga,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5
Tunisia,71.7,72.4,73.1,73.9,74.6,75.3,76,76.7,77.5,78.2,78.9,79.2,80.8,82.4,84,85.6,87.2,88.9,90.6,92.2,93.9
Turkey,89.1,89.1,89.5,89.8,90.2,90.6,90.9,91.3,91.7,92,92.4,92.7,93.1,93.5,93.8,94.2,94.6,94.9,95.3,95.7,96
Tuvalu,,97,97,97,97,97,97.4,97.8,98.2,98.6,99.1,99.5,99.9,100,100,100,100,100,100,100,100
Tanzania,16.9,18.2,19.4,20.7,22.1,23.6,25,26.5,28,29.5,31,32.5,34.1,35.7,37.3,38.9,40.5,42.1,43.8,45.4,45.4
Uganda,19,20.1,21.3,22.5,23.8,25.1,26.4,27.8,29.1,30.6,32,33.5,35,36.5,38.1,39.7,41.4,43,44.7,46.5,48.2
Ukraine,94.6,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.5,96.7,96.9,97.1,98.3,98.6,98.8,99.1,99.4,99.6,99.7,100
Uruguay,74.8,74.8,74.8,74.8,74.8,76.3,77.8,79.4,80.9,82.4,83.9,85.4,86.9,88.5,90,91.5,93,94.5,95.3,95.3,95.3
United States,,,,,,95.5,95.5,95.5,95.5,95.5,95.9,96.3,96.6,97,97.4,97.8,98.2,98.5,98.9,99.3,99.7
Uzbekistan,75.9,77.9,79.9,81.9,84,86.1,88.2,90.3,92.3,92.9,93.4,94,94.5,95,95.4,95.6,95.9,96.1,96.1,96.1,96.1
Vietnam,75.9,76.8,77.8,78.7,79.7,80.7,81.6,82.6,83.6,84.5,85.5,86.5,87.4,88.4,89.9,90.8,91.8,92.7,93.6,94.6,95.5
Vanuatu,78,78,78,78,78,78.8,79.6,80.4,81.3,82.1,82.9,83.7,84.5,85.3,86.2,87,87.8,88.5,88.4,88.4,88.4
Samoa,89.9,89.9,89.9,89.9,89.9,90.1,90.2,90.3,90.5,90.6,90.7,90.9,91,91.1,91.3,91.4,91.5,91.6,91.8,91.8,91.8
Yemen,29.2,29.2,29.2,30.6,31.8,33,34.2,35.5,36.7,37.9,39.1,40.3,41.4,42.6,43.8,45,46.1,47.3,48.4,49.5,50.7
South Africa,66.1,67,67.9,68.7,69.6,70.4,71.3,72.2,73,73.9,74.7,75.6,76.5,77.3,78.2,79,79.9,80.8,81.6,82.5,83.3
Zambia,29.4,30.4,31.3,32.3,33.3,34.2,35.2,36.1,37.1,38,38.9,39.9,40.8,41.8,42.7,43.6,44.5,45.5,46.4,47.3,48.2
Zimbabwe,59.9,59.9,59.2,58.6,58,57.4,56.7,56.1,55.5,54.9,54.3,53.7,53.1,52.5,51.9,51.3,50.7,50.1,49.5,48.9,48.3
